BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
2005002912,ANGELA YVONNE ACUPUNCTURE INC,SCORP,3645 RUFFIN RD 315 ,SAN DIEGO,92123-1868,CA,(619) 917-2958,ANGELA YVONNE,3/10/2005,3/14/2005,3/31/2027,62135,HOLISTIC HEALTH PRACTITIONER - INDIVIDUAL
2024008397,ANGELAS ANGELS CLEANING SERVICE LLC,LLC,7322 TOOMA ST 247 ,SAN DIEGO,92139-2939,CA,(619) 902-5555,ANGELAS ANGELS CLEANING SERVICE LLC,7/29/2024,7/15/2024,7/31/2026,56172,JANITORIAL SERVICES
2018003510,ANGELAS BEAUTY PALACE HAIR & SPA,LLC,6765 EL CAJON BLVD ,SAN DIEGO,92115-1621,CA,(619) 541-9564,BLESSED HANDS BEAUTY & SPA LLC,3/9/2018,3/9/2018,3/31/2027,81211,"HAIR, NAIL & SKIN CARE SERVICES"
1998001778,ANGELAS THERAPEUTIC MASSAGE,SOLE,6542 ALTAIR CT ,SAN DIEGO,92120-4802,CA,(858) 452-2275,BRENGLE ANGELA M,2/19/1998,8/5/1997,8/31/2026,621399,OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS
1996012164,ANGELCARE,CORP,3295 MEADE AVE 102 ,SAN DIEGO,92116-4557,CA,(619) 280-5504,ANGELCARE,11/20/1996,8/1/1991,7/31/2026,8134,CIVIC & SOCIAL ORGANIZATIONS
2025016457,ANGELENE,SOLE,8930 MEMIKE PL ,SAN DIEGO,92119-2113,CA,,ETHAN ANGELENE,9/15/2025,9/1/2025,8/31/2026,621,AMBULATORY HEALTH CARE SERVICES
2004000238,ANGELES COMPANY/GUMER LANDSCAPING,H-W,1923 AVENIDA SAN SEBASTIAN AVE ,PERRIS,92571,CA,(951) 657-6262,MARGARITA GARDUNO & JOSE L HERNANDEZ,1/8/2004,1/12/2004,1/31/2027,56172,JANITORIAL SERVICES
2004016315,ANGELES JANITORIAL SERVICES LLC,LLC,3415 47TH ST ,SAN DIEGO,92105-3513,CA,(858) 292-0171,ANGELES JANITORIAL SERVICES LLC,12/1/2004,11/15/2004,11/30/2026,56172,JANITORIAL SERVICES
2025016803,ANGELICA AGUILAR,SOLE,5170 LENOX DR ,SAN DIEGO,92114-1035,CA,(619) 602-0974,ANGELICA AGUILAR,9/19/2025,9/19/2025,9/30/2026,56172,JANITORIAL SERVICES
2015030817,ANGELICA B BEAUTY,LLC,2226 FERN ST 5 ,SAN DIEGO,92104-5474,CA,(619) 988-6466,ANGELICA B BEAUTY LLC,5/27/2015,2/1/2014,1/31/2027,81211,"HAIR, NAIL & SKIN CARE SERVICES"
2023012489,ANGELICA HOUSE CLEANING,SOLE,4152 NEWTON AVE 7 ,SAN DIEGO,92113-3343,CA,(619) 865-0783,ANGELICA LUEVANO,10/30/2023,10/30/2023,10/31/2026,56172,JANITORIAL SERVICES
2010039836,ANGELICA LOPEZ FAMILY CHILD CARE,SOLE,5208 MONROE AVE ,SAN DIEGO,92115-4701,CA,,ANGELICA LOPEZ,12/13/2010,12/1/2007,11/30/2026,81357,BUSINESS TAX EXEMPT  ESTATE LICENSED FAMILY DAYCARE
2025012129,ANGELICA MENDOZA LOPEZ & FRANCISCO RAMIREZ CAMPOS,H-W,277 FRANCIS ST ,SAN DIEGO,92102-4436,CA,,ANGELICA MENDOZA LOPEZ & FRANCISCO RAMIREZ CAMPOS,7/23/2025,7/1/2023,6/30/2026,23,CONSTRUCTION
2024005011,ANGELICA QUEZADA,SOLE,2940 MAKAHA WAY ,SAN DIEGO,92154-1556,CA,(619) 650-8814,ANGELICA QUEZADA,5/1/2024,4/30/2024,4/30/2027,6213,OFFICES OF OTHER HEALTH PRACTITIONERS
2009012465,ANGELIKA VILLAGRANA,SOLE,3511 BROWNING ST ,SAN DIEGO,92106-1517,CA,,ANGELIKA VILLAGRANA,5/27/2009,9/1/2009,8/31/2026,71151,"INDEPENDENT ARTISTS, WRITERS & PERFORMERS"
2007029049,ANGELINA CARDENAS DBA JANI KING,SOLE,320 J AVE 91 ,NATIONAL CITY,91950-1577,CA,(619) 200-6096,ANGELINA CARDENAS,11/15/2007,9/28/2007,9/30/2026,56172,JANITORIAL SERVICES
2023009389,ANGELINA DEMERS LMFT,SOLE,16935 W BERNARDO DR 208 ,SAN DIEGO,92127-1635,CA,(858) 951-4645,ANGELINA JO DEMERS,8/18/2023,10/15/2023,10/31/2026,6241,INDIVIDUAL & FAMILY SERVICES
2026002873,ANGELLA JEWEL,LLC,7905 CALICO ST ,SAN DIEGO,92126-3001,CA,(415) 815-3901,ANGELLA & CO JEWELRY LLC,3/9/2026,3/7/2026,3/31/2027,45411,ELECTRONIC SHOPPING & MAIL-ORDER HOUSES
2007020506,ANGELMAN SYNDROME FOUNDATION INC,CORP,6254 LAKEWOOD ST ,SAN DIEGO,92122-3943,CA,,ANGELMAN SYNDROME FOUNDATION INC,7/18/2007,7/1/2004,6/30/2026,81356,BUSINESS TAX EXEMPT - NON PROFIT
2025005023,ANGELMIRA MERCADO,SOLE,2844 IMPERIAL AVE ,SAN DIEGO,92102-4026,CA,(619) 302-7336,ANGELMIRA MERCADO,4/8/2025,3/1/2024,2/28/2027,56172,JANITORIAL SERVICES
2020018409,ANGELO'S TOWING & RECOVERY,CORP,5983 FAIRMOUNT AVE ,SAN DIEGO,92120-4011,CA,(619) 702-8888,ALEXANDRA SERVICES INC,12/30/2020,12/1/2020,11/30/2026,48841,MOTOR VEHICLE TOWING
2007002052,ANGELOS TOWING & RECOVERY,SCORP,1177 S 26TH ST ,SAN DIEGO,92113-3605,CA,(619) 702-8888,ALEXANDRA INVESTMENTS INC,2/21/2007,3/1/2007,2/28/2027,48841,MOTOR VEHICLE TOWING
2011011481,ANGELOS TOWING & RECOVERY,CORP,5983 FAIRMOUNT AVE ,SAN DIEGO,92120-4011,CA,(619) 702-8888,ANGELOS TOWING & RECOVERY,5/9/2011,5/2/2011,5/31/2026,48841,MOTOR VEHICLE TOWING
2017010953,ANGELOS TOWING & RECOVERY,SCORP,5983 FAIRMOUNT AVE ,SAN DIEGO,92120-4011,CA,(619) 702-8888,POWAY GROUP INC,8/16/2017,9/1/2017,8/31/2026,48841,MOTOR VEHICLE TOWING
2003004119,ANGELS CARPET CARE,SOLE,1534 SKYLINE DR ,LEMON GROVE,91945-4450,CA,(619) 697-1363,MICHAEL ZERTUCHE,9/30/2002,10/1/2002,9/30/2026,56174,CARPET & UPHOLSTERY CLEANING SERVICES
2015045779,ANGELS JANITORIAL,SOLE,43 E 06TH ST A ,NATIONAL CITY,91950-2209,CA,(619) 608-4535,ANGEL AGUILAR PALMA,10/27/2015,10/29/2015,10/31/2026,811,REPAIR & MAINTENANCE
2025014655,ANGELS LOGISTICS SERVICES LLC,LLC,5930 DIVISION ST 317 ,SAN DIEGO,92114-6640,CA,(619) 381-2572,ANGELS LOGISTICS SERVICES LLC,8/25/2025,6/2/2025,6/30/2026,4841,GENERAL FREIGHT TRUCKING
2006002847,ANGELS MOBILE PRESSURE CAR WASH,SOLE,3181 WEBSTER AVE ,SAN DIEGO,92113-1435,CA,(619) 312-3683,MIGUEL A MARTINEZ,3/6/2006,2/10/2006,2/28/2027,811192,CARWASHES
2025016703,ANGELS TURF & LANDSCAPE,SOLE,4275 EXECUTIVE SQ 200 ,LA JOLLA,92037-1476,CA,(619) 509-8244,OLIVIA GONZALEZ,9/18/2025,9/3/2025,9/30/2026,56173,LANDSCAPING SERVICES
1985010964,ANGELUCCI DEVELOPMENT INC,CORP,9865 MESA RIM RD 215 ,SAN DIEGO,92121-2980,CA,(858) 450-0866,ANGELUCCI DEVELOPMENT INC,8/8/1985,8/8/1985,9/30/2026,233,"BUILDING, DEVELOPING & GENERAL CONTRACTING"
2017018538,ANGELUS WATERPROOFING & RESTORATION INC,CORP,17762 METZLER LN ,HUNTINGTON BEACH,92647-6245,CA,(562) 941-7676,ANGELUS WATERPROOFING & RESTORATION INC,12/6/2017,12/1/2017,11/30/2026,235,SPECIAL TRADE CONTRACTORS
2020003903,ANGIE DREHSLER,SOLE,17011 BERNARDO CENTER DR ,SAN DIEGO,92128-2592,CA,(619) 279-3887,ANGIE R DREHSLER,3/4/2020,1/7/2019,1/31/2027,5411,LEGAL SERVICES
2014015365,ANGIE LONG LMFT,SOLE,#1088 11160 RANCHO CARMEL DR 106 ,SAN DIEGO,92128-2559,CA,(858) 519-5153,ANGIE LONG,5/13/2014,5/21/2014,5/31/2026,62133,OFFICES OF OTHER MENTAL HEALTH PRACTITIONERS
1990004361,ANGIE'S HOUSE CLEANING,SOLE,14551 SPRINGVALE ST ,POWAY,92064-5136,CA,(858) 513-2675,CASTRO ALFREDO B,4/9/1990,4/9/1990,4/30/2027,56172,JANITORIAL SERVICES
2018003120,ANGIE'S TAX SERVICES,SOLE,633 SACRAMENTO AVE ,SPRING VALLEY,91977-5024,CA,(619) 647-9353,ANGELICA ORNELAS,3/5/2018,1/1/2018,12/31/2026,541213,TAX PREPARATION SERVICES
2022007578,ANGIES REAL FOOD,SOLE,4730 NOYES ST 304 ,SAN DIEGO,92109-3642,CA,(619) 807-1387,ANGELA DAWN PALMER,7/1/2022,7/1/2022,6/30/2026,61171,EDUCATIONAL SUPPORT SERVICES
2004008218,ANGKOR GIFT SHOP,SOLE,4743 UNIVERSITY AVE ,SAN DIEGO,92105,CA,(619) 920-4490,RANETH KEO,6/10/2004,11/1/2004,10/31/2026,454,NONSTORE RETAILERS
2023013681,ANGLER PLUMBING,SCORP,1270 DAWNRIDGE AVE ,EL CAJON,92021-3308,CA,(619) 251-9161,PLUMBO INC,11/27/2023,11/27/2023,11/30/2026,2359,OTHER SPECIAL TRADE CONTRACTORS
1996008184,ANGLER'S CHOICE,CORP,1910 ROSECRANS ST ,SAN DIEGO,92106-1930,CA,(619) 223-2324,OFIELD CORPORATION INC,8/1/1996,9/15/1996,9/30/2026,45111,SPORTING GOODS STORES
2023005745,ANGLINS GROUP INC,SCORP,6915 PARADISE VALLEY RD 2 ,SAN DIEGO,92139-1224,CA,(619) 563-6558,ANGLINS GROUP INC,5/15/2023,6/6/2023,6/30/2026,7222,LIMITED-SERVICE EATING PLACES
1988002242,ANGUS ASPHALT INC,CORP,9959 PROSPECT ST ,SANTEE,92071,CA,(619) 562-8201,ANGUS ASPHALT INC,2/23/1988,2/19/1988,2/28/2027,23599,ALL OTHER SPECIAL TRADE CONTRACTORS
2015037318,ANGUS GENERAL CONTRACTING,SOLE,1517 SUNSET CLIFFS BLVD ,SAN DIEGO,92107-3403,CA,(858) 864-0416,JEREMY N ANGUS,8/11/2015,7/1/2013,6/30/2026,233,"BUILDING, DEVELOPING & GENERAL CONTRACTING"
2016003857,ANH KIM MAI,SOLE,8965 MIRA MESA BLVD ,SAN DIEGO,92126-2716,CA,(858) 610-4490,ANH KIM MAI,3/24/2016,3/25/2016,3/31/2027,812114,BARBER SHOPS - BOOTH RENTAL
2023003243,ANH QUOC CAI,SOLE,3049 CHAMOUNE AVE ,SAN DIEGO,92105-4307,CA,(619) 530-3962,ANH QUOC CAI,3/20/2023,3/20/2023,3/31/2027,81149,OTHER PERSONAL & HOUSEHOLD GOODS R&M
1998006825,ANH TUYET THI NGUYEN,SOLE,9182 MIRA MESA BLVD ,SAN DIEGO,92126-4804,CA,(858) 530-0452,STEPHANIE NGUYEN,6/30/1998,7/3/1998,7/31/2026,812112,BEAUTY SALONS
2025021412,ANHDAO LY & DINHHIEN LUU,H-W,10897 BUCKHURST AVE ,SAN DIEGO,92126-2721,CA,,ANHDAO LY & DINHHIEN LUU,11/3/2025,11/1/2023,10/31/2026,4853,TAXI & LIMOUSINE SERVICE
2025007293,ANHELINA LAZARCHUK-LASHYTSKAYA,SOLE,2151 NEWCASTLE AVE ,CARDIFF BY THE SEA,92007-1824,CA,(310) 447-8033,ANHELINA LAZARCHUK-LASHYTSKAYA,5/15/2025,5/7/2025,5/31/2026,812112,BEAUTY SALONS
2001003533,ANHEUSER BUSCH SALES OF SAN DIEGO,CORP,5959 SANTA FE ST ,SAN DIEGO,92109-1623,CA,(619) 275-4600,ANHEUSER BUSCH INCORPORATED,4/19/2001,3/31/2001,3/31/2027,4228,BEER/WINE/DISTILLED ALCOHOLIC BEVERAGE WHSLE
2026004562,ANILUE'S ACCOUNTING SERVICE,SOLE,6440 EL CAJON BLVD 156 ,SAN DIEGO,92115-2671,CA,(803) 984-7058,ANITA L GALLOWAY,4/13/2026,4/10/2026,4/30/2027,5412,ACCOUNTING/TAX PREP/BOOKKEEP/PAYROLL SERVICES
2019010572,ANIMAE,LLC,969 PACIFIC HWY ,SAN DIEGO,92101-0049,CA,(619) 929-6198,PACIFIC COAST EATERY LLC,5/16/2019,7/24/2019,7/31/2026,7221,FULL-SERVICE RESTAURANTS
2015017726,ANIMAL ARTISTRY GROOMING,SOLE,5005 ENSIGN ST ,SAN DIEGO,92117-1206,CA,(619) 302-4448,OLGA BRUMM,3/2/2015,1/1/2015,12/31/2026,81291,PET CARE (EXCEPT VETERINARY) SERVICES
2026001261,ANIMAL ATTRACTION,LLC,6108 REGENTS RD ,SAN DIEGO,92122-2245,CA,(858) 587-1677,GROOMER COLLECTIVE LLC,2/2/2026,2/2/2026,2/28/2027,81291,PET CARE (EXCEPT VETERINARY) SERVICES
2022009768,ANIMAL COMMUNICATION WITH JULES,SOLE,3353 MOHICAN AVE ,SAN DIEGO,92117-6253,CA,(619) 787-0858,JULIE ADELMAN,8/15/2022,8/1/2022,7/31/2026,11299,ALL OTHER ANIMAL PRODUCTION
2009012340,ANIMAL CRACKER CONSPIRACY,SCORP,3678 WILSON AVE ,SAN DIEGO,92104-4442,CA,(619) 887-1451,ANIMAL CRACKER CONSPIRACY INC,5/26/2009,5/26/2009,5/31/2026,81299,ALL OTHER PERSONAL SERVICES
1995008221,ANIMAL DERMATOLOGY GROUP INC,CORP,5610 KEARNY MESA RD B ,SAN DIEGO,92111-1313,CA,(858) 560-9393,ANIMAL DERMATOLOGY GROUP INC,8/10/1995,8/7/1995,8/31/2026,54194,VETERINARY SERVICES
2006003171,ANIMAL PROTECTION AND RESCUE LEAGUE INC,NO/PRF,5497 CLAIREMONT MESA BLVD ,SAN DIEGO,92117-2344,CA,(858) 541-0240,ANIMAL PROTECTION AND RESCUE LEAGUE INC,3/10/2006,3/9/2006,3/31/2027,81351,BUSINESS TAX EXEMPT
2025013364,ANIMAL RESCUE SERVICES CORPORATION,SCORP,4275 EXECUTIVE SQ 200 ,LA JOLLA,92037-1476,CA,(858) 209-0102,ANIMAL RESCUE SERVICES CORPORATION,8/5/2025,8/1/2025,7/31/2026,81291,PET CARE (EXCEPT VETERINARY) SERVICES
2021013002,ANIMALIA MOBILE VET TECH SERVICES ,SOLE,13237 CORTE STELLINA ,SAN DIEGO,92129-2273,CA,(760) 317-6056,CHRISTINA E MCCLINTIC,10/28/2021,10/30/2021,10/31/2026,81291,PET CARE (EXCEPT VETERINARY) SERVICES
2024002556,ANIMAMIA LLC,LLC,1980 KETTNER BLVD ,SAN DIEGO,92101-2252,CA,(619) 246-8999,ANIMAMIA LLC,3/1/2024,2/15/2024,2/28/2027,7221,FULL-SERVICE RESTAURANTS
2023001972,ANIME AKIBA,SOLE,4411 MERCURY ST 102 ,SAN DIEGO,92111-3757,CA,,STEVE FELIX,2/17/2023,4/1/2023,3/31/2027,452,GENERAL MERCHANDISE STORES
2013035242,ANIME-LEARNING,SOLE,1141 1/4 CLOUDWALK CANYON DR ,CHULA VISTA,91911,CA,(619) 972-0085,VIRGILIO F SIMPELO,3/12/2013,3/12/2013,3/31/2027,541615,CONSULTING SERVICES
2014012632,ANIMECOAST,SOLE,5425 BRAGG ST ,SAN DIEGO,92122-4103,CA,(619) 937-5132,KEE H CHEN,3/27/2014,3/16/2014,3/31/2027,454,NONSTORE RETAILERS
2025000110,ANISHA BLODGETT BUSINESS SERVICES,SOLE,625 BROADWAY 1208 ,SAN DIEGO,92101-5419,CA,(619) 770-9340,ANISHA BLODGETT,1/3/2025,1/1/2025,12/31/2026,541615,CONSULTING SERVICES
2024014342,ANITA AGUNOS,SOLE,10089 WILLOW CREEK RD 200 ,SAN DIEGO,92131-1699,CA,(619) 572-2294,ANITA D AGUNOS,12/23/2024,1/1/2025,12/31/2026,541615,CONSULTING SERVICES
2012052085,ANITA FIRE HOSE COMPANY ETC,SOLE,7937 NORTH AVE ,LEMON GROVE,91945-1879,CA,(619) 462-3473,ANITA VILLANI BARNES,10/19/2012,1/1/2010,12/31/2026,42299,OTHER MISCELLANEOUS NONDURABLE GOODS WHSLE
2001003397,ANITA H MASSAGE,SOLE,3360 CHEROKEE AVE 26 ,SAN DIEGO,92104-4448,CA,,HUERTAS ANITA S,4/17/2001,4/5/2001,4/30/2027,621399,OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS
2018020022,ANITA L BROWN,SOLE,17135 CAMINO DEL SUR ,SAN DIEGO,92127-2539,CA,(858) 771-5059,ANITA L BROWN,9/12/2018,7/1/2016,6/30/2026,53121,OFFICES OF REAL ESTATE AGENTS & BROKERS
2006010000,ANITHA GARLAPATI MD INC,SCORP,13567 CALDERON RD ,SAN DIEGO,92129-4413,CA,(858) 538-0310,ANITHA GARLAPATI MD INC,7/27/2006,5/9/2006,5/31/2026,6216,HOME HEALTH CARE SERVICES
2025010474,ANITZIA LLC,LLC,3078 MCGRAW ST ,SAN DIEGO,92117-6047,CA,,ANITZIA LLC,7/9/2025,7/1/2023,6/30/2026,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2018020895,ANIXTER INC,CORP,7876 CONVOY CT ,SAN DIEGO,92111-1210,CA,(847) 834-6269,ANIXTER INC,9/24/2018,1/1/2018,12/31/2026,4216,ELECTRICAL GOODS WHSLE
2020018432,ANKROM MOISAN ASSOCIATED ARCHITECTS INC,CORP,38 NW DAVIS ST 300 ,PORTLAND,97209-4062,OR,(503) 245-7100,ANKROM MOISAN ASSOCIATED ARCHITECTS INC,12/30/2020,7/9/2013,7/31/2026,54131,ARCHITECTURAL SERVICES
2018016630,ANKUR GANDHI DDS INC,CORP,2615 CLAIREMONT DR ,SAN DIEGO,92117-6634,CA,(619) 821-0122,ANKUR GANDHI DDS INC,8/2/2018,8/1/2018,7/31/2026,62121,OFFICES OF DENTISTS
2016009848,ANMAC WATER TREATMENT SERVICE INC,CORP,5477 MARICOPA DR ,SIMI VALLEY,93063-2005,CA,(805) 340-4237,ANMAC WATER TREATMENT SERVICE INC,8/10/2016,8/10/2016,8/31/2026,23599,ALL OTHER SPECIAL TRADE CONTRACTORS
2004014294,ANN BROOKS,SOLE,3872 LIGGETT DR ,SAN DIEGO,92106-2044,CA,(619) 224-9912,ANN L BROOKS,10/12/2004,10/1/2004,9/30/2026,45331,USED MERCHANDISE STORES
2004013728,ANN CALLAHAN'S HILLCREST HOUSE,SCORP,1515 VAN BUREN AVE ,SAN DIEGO,92103-2418,CA,(619) 990-2441,ANN CALLAHAN PROPERTIES INC,9/28/2004,4/1/2004,3/31/2027,721191,BED & BREAKFAST INNS
1997005752,ANN CARSON PHD,SOLE,9261 FULLERTON AVE ,SAN DIEGO,92123-3146,CA,(619) 516-0221,CARSON ANN T,5/22/1997,6/1/1993,5/31/2026,621399,OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS
1997007841,ANN CUMMINGS INTERIOR DESIGN,SOLE,3333 YONGE ST ,SAN DIEGO,92106-1547,CA,(619) 595-0017,CUMMINGS ANN E,7/14/1997,7/9/1997,7/31/2026,54141,INTERIOR DESIGN SERVICES
2007026167,ANN M GLYNN,SOLE,4546 KICKAPOO CT ,SAN DIEGO,92117-3739,CA,(858) 270-5621,ANN GLYNN,8/22/2007,7/1/2007,6/30/2026,5412,ACCOUNTING/TAX PREP/BOOKKEEP/PAYROLL SERVICES
1989004922,ANN MARIE HALL-FISKE,SOLE,5377 LA JOLLA BLVD 3 ,LA JOLLA,92037-7958,CA,(858) 454-8405,HALL-FISKE ANN M,4/20/1989,11/1/1988,10/31/2026,621399,OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS
2022005993,ANN MENASCHE,SOLE,1901 01ST AVE 100 ,SAN DIEGO,92101-0300,CA,(619) 459-1150,ANN MENASCHE,5/26/2022,5/20/2022,5/31/2026,54111,OFFICES OF LAWYERS
2006006244,ANN MICHELLE CASCO,SOLE,2823 CURIE PL ,SAN DIEGO,92122-4109,CA,(619) 206-9679,ANN MICHELLE CASCO,5/10/2006,5/10/2006,5/31/2026,621399,OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS
1997012025,ANN R COLBY,SOLE,1413 CALLE ALTURA ,LA JOLLA,92037,CA,(858) 551-4173,COLBY ANN R,10/24/1997,11/7/1997,11/30/2026,44831,JEWELRY STORES
2014031290,ANN SAN DIEGO,SOLE,3790 MEADE AVE ,SAN DIEGO,92116-4621,CA,(619) 581-7785,MELISSA TORRES,10/20/2014,7/1/2012,6/30/2026,4229,MISCELLANEOUS NONDURABLE GOODS WHSLE
2020017891,ANN TAYLOR #1196,LLC,7007 FRIARS RD ,SAN DIEGO,92108-1148,CA,(619) 683-2090,PREMIUM BRANDS OPCO LLC,12/14/2020,12/15/2020,12/31/2026,44812,WOMEN'S CLOTHING STORES
2021005428,ANN TAYLOR FACTORY #1231,LLC,4155 CAMINO DE LA PLAZA 426 ,SAN YSIDRO,92173-5930,CA,(619) 662-1468,PREMIUM BRANDS OPCO LLC,5/5/2021,1/1/2021,12/31/2026,44812,WOMEN'S CLOTHING STORES
2024008910,ANNA ASHMORE,SOLE,505 SAN PASQUAL VALLEY RD 197 ,ESCONDIDO,92027-3975,CA,,ANNA ASHMORE,8/8/2024,8/7/2024,8/31/2026,81291,PET CARE (EXCEPT VETERINARY) SERVICES
2025018197,ANNA BAKER'S PROFESSIONAL CONSTRUCTION SERVICES,SOLE,2865 BUENA VISTA AVE ,LEMON GROVE,91945-2818,CA,(619) 207-7988,ANNA BAKER,10/16/2025,11/1/2025,10/31/2026,54162,ENVIRONMENTAL CONSULTING SERVICES
2024009323,"ANNA GINSBERG FACIAL REJUVENATION, A NURSING CORP",SCORP,11622 EL CAMINO REAL 100 ,SAN DIEGO,92130-2051,CA,(858) 264-0251,ANNA GINSBERG FACIAL REJUVENATION A NURSING CORP,8/19/2024,8/7/2024,8/31/2026,812199,OTHER PERSONAL CARE SERVICES
2023000386,ANNA JEAN BERMAN CHILD AND FAMILY THERAPY,SCORP,9984 SCRIPPS RANCH BLVD 161 ,SAN DIEGO,92131-1825,CA,,ANNA JEAN BERMAN CHILD AND FAMILY THERAPY,1/10/2023,1/10/2023,1/31/2027,62419,OTHER INDIVIDUAL & FAMILY SERVICES
2017000950,ANNA KELLY PHOTO AND HAIR,SOLE,2670 05TH AVE ,SAN DIEGO,92103-6602,CA,(619) 985-9100,ANNA KELLY,1/24/2017,1/1/2017,12/31/2026,81211,"HAIR, NAIL & SKIN CARE SERVICES"
2012039377,ANNA LOPEZ,SOLE,2532 SNOWDROP ST ,SAN DIEGO,92105-4619,CA,(619) 284-1468,ANNA L LOPEZ,9/18/2012,10/1/2012,9/30/2026,56172,JANITORIAL SERVICES
2024010356,ANNA MAME PHOTOGRAPHY,SOLE,4075 OHIO ST 3 ,SAN DIEGO,92104-2665,CA,(619) 772-1764,ALISZA ANN MANANSALA,9/11/2024,10/1/2024,9/30/2026,54192,PHOTOGRAPHIC SERVICES
2021011889,ANNA PONDER LCSW,SOLE,4221 DEL MAR AVE ,SAN DIEGO,92107-3639,CA,(214) 908-8863,ANNA PONDER,10/7/2021,10/7/2021,10/31/2026,624,SOCIAL ASSISTANCE
2006016282,ANNA RODE DESIGNS,SCORP,11971 BAJADA RD ,SAN DIEGO,92128-2023,CA,(858) 759-2662,ANNA RODE DESIGNS INC,12/21/2006,1/1/2003,12/31/2026,54141,INTERIOR DESIGN SERVICES
1997010324,ANNA SHEVELENKO,SOLE,7355 CAMINITO CARLOTTA ,SAN DIEGO,92120,CA,(619) 464-2643,SHEVELENKO ANNA,9/15/1997,9/1/1997,8/31/2026,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
2006003313,ANNA TAILOR & ALTERATION,SOLE,5304 PEYTON PL ,SAN DIEGO,92117-1540,CA,(858) 569-8575,BANG P PHUNG,3/15/2006,3/10/2006,3/31/2027,81149,OTHER PERSONAL & HOUSEHOLD GOODS R&M
2019017785,ANNA WEITZ RELATIONSHIP THERAPY,SOLE,8885 RIO SAN DIEGO DR 329 ,SAN DIEGO,92108-1627,CA,(619) 550-8477,ANNA WEITZ,8/19/2019,8/19/2019,8/31/2026,62133,OFFICES OF OTHER MENTAL HEALTH PRACTITIONERS
2022003961,ANNA WILCOXSON,SOLE,1830 SUNSET BLVD ,SAN DIEGO,92103-1642,CA,,ANNA WILCOXSON,4/4/2022,1/1/2022,12/31/2026,71151,"INDEPENDENT ARTISTS, WRITERS & PERFORMERS"
2024006891,ANNA'S BARBER SHOP,LP,1900 ROSECRANS ST ,SAN DIEGO,92106-1930,CA,(619) 724-1796,JOHNNYS BARBER SHOP LP,6/20/2024,7/1/2024,6/30/2026,812111,BARBER SHOPS
2005001355,ANNA'S TAILORING,SOLE,5275 EL CAJON BLVD ,SAN DIEGO,92115-4727,CA,(619) 229-1206,ANNE THI PHAM,2/5/2005,1/25/2005,1/31/2027,315299,ALL OTHER CUT & SEW APPAREL MFG
2023006293,ANNABELLE MEBANE MARRIAGE AND FAMILY THERAPY INC,SCORP,2878 CAMINO DEL RIO SOUTH 200 ,SAN DIEGO,92108-3845,CA,(949) 464-7684,ANNABELLE MEBANE MARRIAGE AND FAMILY THERAPY INC,5/25/2023,5/25/2023,5/31/2026,624,SOCIAL ASSISTANCE
2015048232,ANNABELLES CREATIONS,SOLE,2286 FINCH LN ,SAN DIEGO,92123-3713,CA,(619) 851-5467,ANNABELLE O DENTON,11/19/2015,11/1/2013,10/31/2026,7115,"INDEPENDENT ARTISTS, WRITERS & PERFORMERS"
2019010033,ANNALIESE DESIGNS,SOLE,8824 GRAMERCY DR ,SAN DIEGO,92123-2228,CA,(619) 244-0806,ANNALIESE D STEUERMANN,5/7/2019,5/6/2019,5/31/2026,54143,GRAPHIC DESIGN SERVICES
2025023332,ANNAPURNA INDIAN CUISINE,SOLE,10606 CAMINO RUIZ 6 ,SAN DIEGO,92126-3263,CA,(858) 322-5868,SUSHANTH REDDY NANNURI,12/19/2025,12/19/2025,12/31/2026,7221,FULL-SERVICE RESTAURANTS
2022007545,ANNAPURNA YOGA,SOLE,5473 HONORS DR ,SAN DIEGO,92122-4138,CA,,SILVIA BARATTA,6/30/2022,7/1/2021,6/30/2026,611,EDUCATIONAL SERVICES
2000012652,ANNE CORRIGAN,SOLE,2115 WESTLAND AVE ,SAN DIEGO,92104,CA,(619) 282-3968,CORRIGAN ANNE Z,11/29/2000,11/20/2000,11/30/2026,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
2023012250,ANNE D BRIGGS,SOLE,1346 HORNBLEND ST ,SAN DIEGO,92109-4227,CA,(619) 708-9641,ANNE D BRIGGS,10/24/2023,10/23/2023,10/31/2026,532,RENTAL & LEASING SERVICES
2006010948,ANNE JOHNSTON DESIGN,SOLE,4349 AVENIDA GREGORY 202 ,SPRING VALLEY,91977-1304,CA,(619) 667-9509,ANNE Y JOHNSTON,8/21/2006,8/6/2006,8/31/2026,54141,INTERIOR DESIGN SERVICES
