BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
"2022003068","MORADAS CLEANING","SOLE","240 TREMONT ST ","CHULA VISTA","91911-4911","CA","(619) 370-3098","AZUL DE ANDA","03/15/2022","01/28/2022","01/31/2027","56172","JANITORIAL SERVICES"
"2016020429","MORAGA INTERNATIONAL INC","CORP","6263 BELMONT TRAIL CT ","SAN DIEGO","92130-6819","CA","(858) 847-2464","MORAGA INTERNATIONAL INC","11/28/2016","11/21/2016","11/30/2026","4219","MISCELLANEOUS DURABLE GOODS WHSLE"
"2017000007","MORAGA SALON","H-W","4390 MORAGA AVE ","SAN DIEGO","92117-4505","CA","(858) 722-2576","THUY TRAN & PHONG NGUYEN","01/03/2017","01/03/2017","01/31/2027","812112","BEAUTY SALONS"
"1995003225","MORALES ASSOCIATES","CORP","1039 ALEXANDRIA DR ","SAN DIEGO","92107-4114","CA","(619) 223-0225","TREXLYN INC","04/06/1995","03/31/1995","03/31/2027","54161","MANAGEMENT CONSULTING SERVICES"
"2023001150","MORALES CLEANING SERVICES","SOLE","1110 JAMACHA LN ","SPRING VALLEY","91977-4117","CA","(619) 730-5969","SIMON LEYVA MORALES","01/27/2023","01/27/2023","01/31/2027","56172","JANITORIAL SERVICES"
"2024003235","MORALES HANDYMAN SERVICE","H-W","3417 39TH ST ","SAN DIEGO","92105-3307","CA","(760) 586-4989","GILBERTO I MORALES PEREZ & ESMERALDA MORALES","03/18/2024","03/18/2024","03/31/2027","81149","OTHER PERSONAL & HOUSEHOLD GOODS R&M"
"2008009950","MORAMODULES","SOLE","4920 EBBTIDE WAY ","SAN DIEGO","92154-8437","CA","(619) 661-1185","JILL KERPER MORA","04/06/2008","01/01/2008","12/31/2026","61171","EDUCATIONAL SUPPORT SERVICES"
"1988000359","MORAN CANVAS PRODUCTS INC","CORP","8135 CENTER ST ","LA MESA","91942-2907","CA","(619) 462-7778","MORAN CANVAS PRODUCTS INC","01/12/1988","01/07/1988","01/31/2027","339999","ALL OTHER MISCELLANEOUS MFG"
"1988013843","MORANGES","SOLE","13201 SILVER SADDLE LN ","POWAY","92064","CA","(858) 485-9727","MORANGE BLANQUITA O","11/16/1988","11/14/1988","11/30/2026","4533","USED MERCHANDISE STORES"
"2025015638","MORDECHAY ABOTBOL ","SOLE","11855 HANDRICH DR ","SAN DIEGO","92131-1440","CA","","MORDECHAY ABOTBOL ","09/10/2025","09/01/2023","08/31/2026","23","CONSTRUCTION"
"2019001335","MORE THAN TAXES","PARTNR","2295 MAIN ST 103 ","SAN DIEGO","92154-4719","CA","(619) 409-9885","LAURA GUEVARA & CRISTINA MANDUJANO-GOMEZ","01/28/2019","01/16/2019","01/31/2027","541213","TAX PREPARATION SERVICES"
"2007004653","MOREL EXPRESS","SOLE","3557 UNIVERSITY AVE ","SAN DIEGO","92104-2231","CA","(619) 285-1659","VIRGINIA A MOREL ALVARADO","04/26/2007","05/01/2007","04/30/2027","8129","OTHER PERSONAL SERVICES"
"2009002972","MORELLO CONCRETE CONSTRUCTION INC","CORP","8534 HUBBLES LN ","SANTEE","92071-4408","CA","(619) 596-5400","MORELLO CONCRETE CONSTRUCTION INC","03/11/2009","03/06/2009","03/31/2027","23571","CONCRETE CONTRACTORS"
"2025006875","MORENA 3 STR","SOLE","2821 MORENA BLVD 3 ","SAN DIEGO","92117-6061","CA","(949) 370-1666","CAITLYN SCHMITT","05/08/2025","05/07/2025","05/31/2026","721192","SHORT TERM RENTAL"
"2014015357","MORENA AUTOMOTIVE","H-W","1125 MORENA BLVD ","SAN DIEGO","92110-3810","CA","(76) 632-0711","TULIO C TORRINELLO & ROSE TORRINELLO","05/13/2014","06/01/2014","05/31/2026","811111","GENERAL AUTOMOTIVE REPAIR"
"1982009195","MORENA BL SHELL","CORP","1330 MORENA BLVD ","SAN DIEGO","92110-1549","CA","(619) 276-3663","STRAM INC","08/09/1982","08/09/1982","08/31/2026","4471","GASOLINE STATIONS"
"1974001577","MORENA BLVD MARKET","PARTNR","1045 MORENA BLVD ","SAN DIEGO","92110-3913","CA","(619) 296-1623","TUEY/TUEY/TUEY","07/01/1974","07/01/1974","12/31/2026","4451","GROCERY STORES"
"2011010474","MORENA INVESTMENTS LLC","LLC","5145 MORENA PL ","SAN DIEGO","92110-3921","CA","","MORENA INVESTMENTS LLC","05/03/2011","05/01/2008","04/30/2027","53112","LESSORS OF NONRES BLDG (EXC MINIWAREHOUSE)"
"2016003160","MORENA PET HOSPITAL","CORP","1540 MORENA BLVD ","SAN DIEGO","92110-3730","CA","(619) 275-0888","MORENA PET HOSPITAL","03/10/2016","03/01/2016","02/28/2027","54194","VETERINARY SERVICES"
"2011034685","MORENA PLAZA","LP","4605 MORENA BLVD ","SAN DIEGO","92117-3650","CA","(516) 869-2687","PL MORENA BOULEVARD LP","12/14/2011","04/21/2010","04/30/2027","53112","LESSORS OF NONRES BLDG (EXC MINIWAREHOUSE)"
"2023003774","MORENA PROVISIONS","LP","1122 MORENA BLVD ","SAN DIEGO","92110-3846","CA","","CUTP LP","03/30/2023","06/20/2022","06/30/2026","72232","CATERERS"
"2005009530","MORENA SMOG & LUBE","LLC","1076 MORENA BLVD ","SAN DIEGO","92110-3911","CA","(619) 275-5144","MORENA SMOG LLC","08/03/2005","08/01/2005","07/31/2026","81119","OTHER AUTOMOTIVE R&M"
"1998013063","MORENA SMOGPROS","CORP","1550 MORENA BLVD ","SAN DIEGO","92110-3730","CA","(619) 275-0777","SAMAWI ENTERPRISES INC","12/10/1998","12/14/1998","07/31/2026","447","GASOLINE STATIONS"
"2022011848","MORENA VILLAGE RV PARK","SOLE","1395 MORENA BLVD ","SAN DIEGO","92110-1571","CA","(619) 224-4200","KEITH B RHODES","09/27/2022","01/16/2018","01/31/2027","532","RENTAL & LEASING SERVICES"
"2008010448","MORENA WELDING INC","CORP","5319 GRANT ST ","SAN DIEGO","92110-4010","CA","(619) 275-4829","MORENA WELDING INC","04/10/2008","07/01/2008","06/30/2026","333992","WELDING & SOLDERING EQUIPMENT MFG"
"2025006402","MORENO CARPET & FLOORING INC","CORP","2563 OLD QUARRY RD 821 ","SAN DIEGO","92108-2733","CA","(619) 653-0166","MORENO CARPET & FLOORING INC","04/30/2025","05/22/2025","05/31/2026","2355","CARPENTRY & FLOOR CONTRACTORS"
"2021009339","MORENO CONSTRUCTION","SOLE","6404 LOCKFORD AVE ","SAN DIEGO","92139-2430","CA","(760) 455-2669","DAVID MORENO","08/11/2021","08/11/2021","08/31/2026","233","BUILDING, DEVELOPING & GENERAL CONTRACTING"
"2007005330","MORENO PALLETS INC","CORP","6904 CACTUS CT ","SAN DIEGO","92154-8011","CA","(619) 585-1331","MORENO PALLETS INC","05/14/2007","05/15/2007","05/31/2026","811","REPAIR & MAINTENANCE"
"1989009574","MORENO TILE","CORP","9102 RONDA AVE ","SAN DIEGO","92123-3554","CA","(858) 755-8855","MORENO TILE CO INC","08/03/1989","07/31/1989","07/31/2026","2354","MASONRY/DRYWALL/INSULATION/TILE CONTRACTORS"
"2006001608","MORENO'S LANDSCAPE PB HAULING & JUNK REMOVAL SERV","H-W","3626 47TH ST ","SAN DIEGO","92105-3502","CA","(619) 864-2485","LUIS MORENO PILLADO & TERESA MORENO","02/07/2006","02/06/2006","02/28/2027","56173","LANDSCAPING SERVICES"
"2006003204","MORESH TAXI","SOLE","1299 LINCOLN AVE 16 ","SAN DIEGO","92103-2366","CA","(619) 233-4776","ENDALE SENESHAW BANTE","03/13/2006","03/13/2006","03/31/2027","48531","TAXI SERVICE"
"2020013300","MOREST PLATING SERVICES INC","CORP","9335 AIRWAY RD 200 ","SAN DIEGO","92154-7930","CA","","MOREST PLATING SERVICES INC","08/25/2020","08/24/2020","08/31/2026","56111","OFFICE ADMINISTRATIVE SERVICES"
"1999007612","MOREY PLUMBING, HEATING & COOLING INC","CORP","7895 CONVOY CT 13 ","SAN DIEGO","92111-1215","CA","","MOREY PLUMBING HEATING & COOLING INC","07/13/1999","02/20/1999","02/28/2027","23511","PLUMBING, HEATING & AC CONTRACTOR"
"1985006441","MORGAN HOME LOAN FUNDING CORP","CORP","8996 MIRAMAR RD 230 ","SAN DIEGO","92126-4451","CA","(858) 693-1854","MORGAN HOME LOAN FUNDING CORP","05/07/1985","05/07/1985","01/31/2027","5419","OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE"
"2019020764","MORGAN LLOYD INTERIORS & CABINETRY","CORP","4680 MOUNT LAUDO DR ","SAN DIEGO","92117-4743","CA","(858) 226-1379","MORGAN LLOYD INTERIORS + CABINETRY INC","10/05/2019","03/01/2019","02/28/2027","54141","INTERIOR DESIGN SERVICES"
"2018000631","MORGAN M WOODS CONSULTING","SOLE","859 BRITAIN ST ","SAN DIEGO","92114-3302","CA","(919) 986-0967","MORGAN M WOODS","01/16/2018","01/03/2018","01/31/2027","541615","CONSULTING SERVICES"
"2023008151","MORGAN ROONEY CONSTRUCTION","CORP","7931 LAKE CAYUGA DR ","SAN DIEGO","92119-3138","CA","(619) 251-2612","MORGAN ROONEY CONSTRUCTION INC","07/17/2023","07/14/2023","07/31/2026","233","BUILDING, DEVELOPING & GENERAL CONTRACTING"
"2015028645","MORGAN STANLEY & CO LLC","LLC","1585 BROADWAY ","NEW YORK","10036-0473","NY","(212) 762-1236","MORGAN STANLEY & CO LLC","05/06/2015","04/01/2015","03/31/2027","52399","ALL OTHER FINANCIAL INVESTMENT ACTIVITIES"
"2019007554","MORGAN STANLEY SERVICES GROUP INC","CORP","101 W BROADWAY ","SAN DIEGO","92101-8201","CA","(212) 762-5583","MORGAN STANLEY SERVICES GROUP INC","04/17/2019","10/01/2018","09/30/2026","54199","ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
"2009013318","MORGAN STANLEY SMITH BARNEY LLC","LLC","4350 LA JOLLA VILLAGE DR 1000 ","SAN DIEGO","92122-1247","CA","(858) 597-7777","MORGAN STANLEY SMITH BARNEY LLC","06/02/2009","06/01/2009","05/31/2026","52599","OTHER FINANCIAL VEHICLES"
"2009014694","MORGAN STANLEY SMITH BARNEY LLC","LLC","1111 PROSPECT ST ","LA JOLLA","92037-4562","CA","(858) 729-5000","MORGAN STANLEY SMITH BARNEY LLC","06/12/2009","06/01/2009","05/31/2026","52231","MORTGAGE & NONMORTGAGE BROKERS"
"2009014702","MORGAN STANLEY SMITH BARNEY LLC","LLC","1250 PROSPECT ST 202 ","LA JOLLA","92037-3682","CA","","MORGAN STANLEY SMITH BARNEY LLC","06/12/2009","06/01/2009","05/31/2026","52231","MORTGAGE & NONMORTGAGE BROKERS"
"2009014704","MORGAN STANLEY SMITH BARNEY LLC","LLC","16644 W BERNARDO CENTER DR 400 ","SAN DIEGO","92128","CA","(858) 674-3900","MORGAN STANLEY SMITH BARNEY LLC","06/12/2009","06/01/2009","05/31/2026","52231","MORTGAGE & NONMORTGAGE BROKERS"
"2009017577","MORGAN STANLEY SMITH BARNEY LLC","LLC","101 W BROADWAY 1800 ","SAN DIEGO","92101-8298","CA","(619) 238-6258","MORGAN STANLEY SMITH BARNEY LLC","07/07/2009","06/01/2009","05/31/2026","52311","INVESTMENT BANKING & SECURITIES DEALING"
"2025009006","MORGON ROOFING INC","SCORP","526 BURNHAM ST ","EL CAJON","92019-2352","CA","(619) 818-9836","MORGON ROOFING INC","06/13/2025","06/01/2025","05/31/2026","23561","ROOFING, SIDING & SHEET METAL CONTRACTORS"
"2025006651","MORIMETALS","LLC","4204 03RD AVE 8 ","SAN DIEGO","92103-7402","CA","(619) 363-3043","PAN AND ASSOCIATES LLC","05/05/2025","05/05/2025","05/31/2027","454","NONSTORE RETAILERS"
"2003023311","MORIN LANDSCAPING","SOLE","3340 CHAMOUNE AVE ","SAN DIEGO","92105-4214","CA","(619) 282-1769","JUAN M MORIN","11/05/2003","11/06/2003","11/30/2026","56173","LANDSCAPING SERVICES"
"2026004488","MORININI CONSTRUCTION","SCORP","4021 LAMONT ST 4 ","SAN DIEGO","92109-6230","CA","(805) 598-0901","MORININI CONSTRUCTION","04/10/2026","04/08/2026","04/30/2027","233","BUILDING, DEVELOPING & GENERAL CONTRACTING"
"2023004153","MORISET CONSTRUCTION AND ELECTRICAL","SOLE","4030 ILLINOIS ST ","SAN DIEGO","92104-2657","CA","(619) 944-5439","JAMES MORISET","04/07/2023","04/01/2006","03/31/2027","235","SPECIAL TRADE CONTRACTORS"
"1978035552","MORITA REALTY","CORP","1020 PROSPECT ST CU2 ","LA JOLLA","92037-0068","CA","(858) 456-0244","MORITA REALTY INC","09/01/1978","09/01/1978","11/30/2026","5312","OFFICES OF REAL ESTATE AGENTS & BROKERS"
"2025019858","MORKUNAS DRYER VENT CLEANING","SOLE","7266 VIAR AVE ","SAN DIEGO","92120-1926","CA","","BRANDON F MORKUNAS","10/22/2025","10/21/2025","10/31/2026","811","REPAIR & MAINTENANCE"
"1998010495","MORLEY CONSTRUCTION COMPANY","CORP","10509 VISTA SORRENTO PKY 205 ","SAN DIEGO","92121-2743","CA","(310) 399-1600","MORLEY CONSTRUCTION COMPANY","10/06/1998","12/01/1998","11/30/2026","233","BUILDING, DEVELOPING & GENERAL CONTRACTING"
"2021010837","MORNING  GLORY","CORP","550 W DATE ST ","SAN DIEGO","92101-2765","CA","(619) 550-5412","MORNING GRACE HOLDINGS INC","09/14/2021","07/01/2019","06/30/2026","7221","FULL-SERVICE RESTAURANTS"
"2022002989","MORNING BLOOM","SOLE","15534 CANTON RIDGE TER ","SAN DIEGO","92127-4121","CA","(619) 459-9119","ANDREA BUSTOS","03/11/2022","02/08/2022","02/28/2027","4531","FLORISTS"
"2025013898","MORNING LIGHT","SOLE","12525 RUETTE ALLIANTE 188 ","SAN DIEGO","92130-3539","CA","(949) 945-8275","COLE SAMUELS","08/14/2025","09/01/2025","08/31/2026","32541","PHARMACEUTICAL & MEDICINE MFG"
"1997003793","MORNING STAR REAL ESTATE SERVICES","SOLE","510 TARENTO DR ","SAN DIEGO","92106-3208","CA","(619) 224-1527","KHALIL SUHAIL","04/07/1997","04/01/1997","03/31/2027","531","REAL ESTATE"
"1981011510","MORNING THUNDER GARDENING","SOLE","8121 ELSTON PL ","SAN DIEGO","92126-2210","CA","(858) 693-0725","KELLY TREMBLEY","11/02/1981","11/02/1981","12/31/2026","56172","JANITORIAL SERVICES"
"2012056054","MORNING TRAIN INVESTMENTS LLC","LLC","10531 4S COMMONS DR 562 ","SAN DIEGO","92127-3517","CA","","MORNING TRAIN INVESTMENTS LLC","10/26/2012","10/01/2010","09/30/2026","53139","OTHER ACTIVITIES RELATED TO REAL ESTATE"
"2019020014","MORPHEUS BIOLABS INC","SCORP","6650 LUSK BLVD B106 ","SAN DIEGO","92121-6734","CA","(858) 256-5151","MORPHEUS BIOLABS INC","09/20/2019","03/11/2019","03/31/2027","5419","OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE"
"2022000800","MORRIS HOUSE OF BBQ","SOLE","624 51ST ST ","SAN DIEGO","92114-2201","CA","(619) 408-5277","DARRYL KEITH MORRIS SR","01/20/2022","01/20/2022","01/31/2027","72233","MOBILE FOOD SERVICES"
"2019015790","MORRIS TRANSPORT","SOLE","2498 ROLL DR 1212 ","SAN DIEGO","92154-7279","CA","(858) 775-0309","FRANCISCO LIZARRAGA","07/22/2019","07/18/2019","07/31/2026","4841","GENERAL FREIGHT TRUCKING"
"1999010835","MORRISON & FOERSTER","PARTNR","12531 HIGH BLUFF DR 200 ","SAN DIEGO","92130-3014","CA","(858) 720-5100","MORRISON FOERSTER LLP","10/04/1999","10/01/1999","09/30/2026","5411","LEGAL SERVICES"
"2007019756","MORRISON CONSTRUCTORS INC","CORP","6962 FITCH CT ","SAN DIEGO","92111-7509","CA","","MORRISON CONSTRUCTORS INC","07/11/2007","07/01/2004","06/30/2026","541","PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
"2014018120","MORRISON INVESTMENT PROPERTIES INC","SCORP","1011 BUENOS AVE ","SAN DIEGO","92110-3940","CA","(619) 871-6085","MORRISON INVESTMENT PROPERTIES INC","06/28/2014","01/01/2012","12/31/2026","53121","OFFICES OF REAL ESTATE AGENTS & BROKERS"
"2021012437","MORRISON PLUS PROPERTY INSPECTIONS-SD EAST","LLC","4655 OHIO ST 11 ","SAN DIEGO","92116-3241","CA","(619) 672-7951","WOLTER HOLDINGS LLC","10/21/2021","10/11/2021","10/31/2026","54135","BUILDING INSPECTION SERVICES"
"2025000023","MORROW EQUIPMENT COMPANY LLC","LLC","3218 PRINGLE SE RD ","SALEM","97302-1544","OR","(503) 585-5721","MORROW EQUIPMENT COMPANY LLC","01/02/2025","12/01/2024","11/30/2026","53241","CONST/TRANS/MINING EQUIP RENTAL & LEASING"
"1974010382","MORROW MEADOWS CORPORATION","CORP","13000 KIRKHAM WAY ","POWAY","92064-7148","CA","(858) 974-3650","MORROW MEADOWS CORPORATION","07/01/1974","07/01/1974","06/30/2026","23531","ELECTRICAL CONTRACTORS"
"2007018604","MORSETTE TILE INC","CORP","4371 POST RD ","SAN DIEGO","92117-1145","CA","","MORSETTE TILE INC","07/11/2007","07/01/2004","06/30/2026","541","PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
"2000003722","MORTGAGE CAPITAL MANAGEMENT INC","SCORP","1660 HOTEL CIR 700 ","SAN DIEGO","92108-2815","CA","(858) 483-4404","MORTGAGE CAPITAL MANAGEMENT INC","03/28/2000","07/01/1999","06/30/2026","5416","MANAGEMENT, SCI & TECH CONSULTING SERVICES"
"2017003404","MORTIMER VOCATIONAL CONSULTING","CORP","527 ENCINITAS BLVD 105 ","ENCINITAS","92024-3746","CA","(619) 463-9334","MORTIMER VOCATIONAL CONSULTING","03/21/2017","02/15/2017","02/28/2027","5416","MANAGEMENT, SCI & TECH CONSULTING SERVICES"
"2016024398","MORTON MARINE SERVICES","SCORP","2390 SHELTER ISLAND DR 114 ","SAN DIEGO","92106-3129","CA","(619) 222-8432","MORTON INVESTMENTS INC","12/16/2016","01/01/2017","12/31/2026","811","REPAIR & MAINTENANCE"
"1997005082","MORTON PRINTZ CONSULTING","SOLE","2480 EL AMIGO RD ","DEL MAR","92014-3141","CA","(858) 755-9178","PRINTZ MORTON P","05/07/1997","05/05/1997","05/31/2026","54199","ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
"1997001099","MORTON'S OF CHICAGO-THE STEAKHOUSE","CORP","285 J ST J ","SAN DIEGO","92101-6828","CA","(619) 696-3369","MORTON'S OF CHICAGO/SAN DIEGO INC","02/03/1997","04/01/1997","03/31/2027","722","FOOD SERVICES & DRINKING PLACES"
"2014018115","MORTONS CAPITAL GROUP LLC","LLC","7514 GIRARD AVE 1-246 ","LA JOLLA","92037-5149","CA","(858) 775-0187","MORTONS CAPITAL GROUP LLC","06/28/2014","09/01/2012","08/31/2026","52311","INVESTMENT BANKING & SECURITIES DEALING"
"2004001018","MOS (MY OWN SPACE)","SCORP","7722 GIRARD AVE 110 ","LA JOLLA","92037-4422","CA","","MY OWN SPACE INC","01/27/2004","06/01/2004","05/31/2026","442299","ALL OTHER HOME FURNISHINGS STORES"
"2025011643","MOS DESIGNS","SOLE","4013 ILLINOIS ST ","SAN DIEGO","92104-2658","CA","(978) 886-3794","KASEY H LEUNG","07/21/2025","08/01/2025","07/31/2026","45392","ART DEALERS"
"2025004538","MOSA BEVERAGE LLC","LLC","7878 CLAIREMONT MESA BLVD C ","SAN DIEGO","92111-1621","CA","(202) 569-7277","MOSA BEVERAGE LLC","04/01/2025","05/01/2025","04/30/2027","722","FOOD SERVICES & DRINKING PLACES"
"2023002583","MOSAIC MENTAL HEALTH SERVICES","SOLE","325 W WASHINGTON ST 2 ","SAN DIEGO","92103-1946","CA","(619) 431-3135","KAITLYN SAULMAN","03/03/2023","04/01/2023","03/31/2027","62133","OFFICES OF OTHER MENTAL HEALTH PRACTITIONERS"
"2016020289","MOSAIC MODE","SOLE","6874 NEWBERRY ST ","SAN DIEGO","92120-1031","CA","(619) 818-0255","DAWN C IVY","11/22/2016","11/01/2016","10/31/2026","454112","RETAIL SALES VIA INTERNET/WEBSITES"
"2025016072","MOSES LUZON ","SOLE","6516 FRIARS RD 202 ","SAN DIEGO","92108-1038","CA","(619) 886-8645","MOSES LUZON","09/11/2025","09/01/2023","08/31/2026","4411","AUTOMOBILE DEALERS"
"2023006031","MOSHAR SOLUTIONS LLC","LLC","10164 PINECASTLE ST ","SAN DIEGO","92131-2291","CA","(858) 750-0969","MOSHAR SOLUTIONS LLC","05/19/2023","05/16/2023","05/31/2026","5416","MANAGEMENT, SCI & TECH CONSULTING SERVICES"
"2025009236","MOSIAC HANDCRAFT","SCORP","837 W HARBOR DR D ","SAN DIEGO","92101-7711","CA","","Z ULTIMATE CHOICE INC","06/17/2025","06/17/2023","06/30/2026","4539","OTHER MISCELLANEOUS STORE RETAILERS"
"2018008861","MOSIE GARDNER","SOLE","3007 CLAIREMONT DR 22 ","SAN DIEGO","92117-6861","CA","(760) 583-3307","MAUREEN O GARDNER","05/15/2018","06/01/2018","05/31/2026","812115","BEAUTY SHOPS - BOOTH RENTAL"
"2022012539","MOSOWORKS","SOLE","5505 STEVENS WAY 741313 ","SAN DIEGO","92114-3970","CA","(858) 869-3756","JOSEPH S HERMOSO","10/11/2022","10/11/2022","10/31/2026","811","REPAIR & MAINTENANCE"
"2020004308","MOSQUITO JOE OF ENCINITAS & DEL MAR","SOLE","4373 CORTE DE LA FONDA ","SAN DIEGO","92130-2126","CA","(619) 838-0369","WILLIAM A GALLARDO","03/09/2020","04/01/2020","03/31/2027","56171","EXTERMINATING & PEST CONTROL SERVICES"
"2007000136","MOSS ADAMS LLP","LP","9665 GRANITE RIDGE DR 600 ","SAN DIEGO","92123-2685","CA","(858) 627-1400","MOSS ADAMS LLP","01/04/2007","06/02/2002","05/31/2026","541211","OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS"
"2002002318","MOSS ENTERPRISES INC","CORP","5022 KATE SESSIONS WAY ","SAN DIEGO","92109-1317","CA","(858) 273-6965","MOSS ENTERPRISES INC","03/09/2002","02/01/2002","01/31/2027","523999","MISCELLANEOUS FINANCIAL INVESTMENT ACTIVITIES"
"2025012299","MOSSUTO CHIROPRACTIC GROUP CORP","SCORP","7540 METROPOLITAN DR 109 ","SAN DIEGO","92108-4416","CA","(619) 294-9342","MOSSUTO CHIROPRACTIC GROUP CORP","07/24/2025","08/01/2025","07/31/2026","62131","OFFICES OF CHIROPRACTORS"
"2003020304","MOSSY AUTO EXCHANGE","SCORP","4615 MISSION BAY DR ","SAN DIEGO","92109-4922","CA","(858) 581-4000","MOSSY AUTOMOTIVE GROUP INC","09/03/2003","09/24/2002","09/30/2026","44","RETAIL TRADE"
"1996008651","MOSSY COMPANY","CORP","4625 BRINELL ST ","SAN DIEGO","92111-2301","CA","(858) 654-2850","MOSSY NISSAN INC","08/13/1996","01/15/1996","01/31/2027","54121","ACCOUNTING/TAX PREP/BOOKKEEP/PAYROLL SERVICES"
"1988005920","MOSSY FORD","CORP","4570 MISSION BAY DR ","SAN DIEGO","92109-4919","CA","(619) 276-8100","MOSSY FORD INC","05/12/1988","04/30/1988","04/30/2027","4411","AUTOMOBILE DEALERS"
"2007004069","MOSSY FORD","CORP","2830 GRAND AVE ","SAN DIEGO","92109-4918","CA","","MOSSY FORD INC","04/13/2007","04/23/2007","04/30/2027","44112","USED CAR DEALERS"
"2010007869","MOSSY IMPORTS LLC","LLC","4625 BRINELL ST ","SAN DIEGO","92111-2301","CA","","MOSSY IMPORTS LLC","03/01/2010","03/01/2007","02/28/2027","541","PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
"1994008311","MOSSY NISSAN KEARNY MESA","CORP","8104 CLAIREMONT MESA BLVD ","SAN DIEGO","92111-1706","CA","(858) 565-4411","MOSSY NISSAN INC","09/19/1994","09/02/1994","09/30/2026","4411","AUTOMOBILE DEALERS"
"2004002102","MOSSY TOYOTA","CORP","4605 MISSION BAY DR ","SAN DIEGO","92109-4922","CA","(858) 581-4000","MOSSY AUTOMOTIVE GROUP INC","02/16/2004","08/01/2003","07/31/2026","4411","AUTOMOBILE DEALERS"
"2003004207","MOSSY TOYOTA/ MOSSY SCION","SCORP","4555 MISSION BAY DR ","SAN DIEGO","92109-4920","CA","(858) 654-2850","MOSSY AUTOMOTIVE GROUP INC","10/02/2002","09/24/2002","09/30/2026","44","RETAIL TRADE"
"2016002998","MOST WANTED CAB","SOLE","4032 WINONA AVE 4032 ","SAN DIEGO","92105-2115","CA","(619) 961-9407","IBRAHIM HASHI","03/07/2016","03/07/2016","03/31/2027","48531","TAXI SERVICE"
"2022011709","MOSTAD WORKS","SOLE","5595 MAGNATRON BLVD N ","SAN DIEGO","92111-1310","CA","","JOSEPH MOSTAD","09/23/2022","10/01/2022","09/30/2026","321","WOOD PRODUCT MFG"
"2024007221","MOSVATN","SOLE","4026 CORONADO AVE ","SAN DIEGO","92107-3733","CA","(858) 531-1760","PAUL GREEN","06/28/2024","06/01/2024","05/31/2026","532","RENTAL & LEASING SERVICES"
"2020006993","MOTA'S FLOORCOVERING INC","CORP","4015 TRAIL CREEK RD ","RIVERSIDE","92505-5863","CA","(951) 687-6682","MOTA'S FLOORCOVERING INC","05/06/2020","05/18/2020","05/31/2026","23552","FLOOR LAYING & OTHER FLOOR CONTRACTORS"
"2020002416","MOTANDA M MANDA","SOLE","4145 HIGHLAND AVE 4 ","SAN DIEGO","92105-1721","CA","(619) 782-1329","MOTANDA M MANDA","02/10/2020","01/01/2018","12/31/2026","56172","JANITORIAL SERVICES"
"2022014407","MOTEL 6","SCORP","2424 HOTEL CIR ","SAN DIEGO","92108-2811","CA","(619) 296-1612","MISSION VALLEY HOSPITALITY INC","11/07/2022","10/06/2022","10/31/2026","721","ACCOMMODATION"
"2025009097","MOTEL 6 SAN DIEGO DOWNTOWN","LLC","1546 02ND AVE ","SAN DIEGO","92101-3006","CA","(619) 377-6201","DOWNTOWN SD HOTEL LLC","06/16/2025","11/28/2024","11/30/2026","72111","HOTELS (EXC CASINO HOTELS) & MOTELS"
"2025009486","MOTHER AGENT MANAGEMENT INTERNATIONAL LLC","LLC","3131 CAUBY ST 9 ","SAN DIEGO","92110-4603","CA","(619) 560-2836","MOTHER AGENT MANAGEMENT INTERNATIONAL LLC","06/23/2025","06/23/2025","06/30/2026","71141","AGENTS/MANAGERS FOR ARTISTS & OTH PUBLIC FIGU"
